Model,Source,VideoID,Comment,Likes,PublishedAt,Clean_Text
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Redmi bugs 3 pro for iPhone,0,2025-11-15T20:19:42Z,redmi bugs 3 pro for iphone
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"Friend, so you can try it in a future video:

My wireless headphones = Mis Huebos

It's in spanish, i hope that solve your life problems.",1,2025-04-09T01:53:59Z,friend so you can try it in a future video my wireless headphones mis huebos it s in spanish i hope that solve your life problems
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,this or soundcore 50i nc?,0,2025-03-03T11:21:00Z,this or soundcore 50i nc
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"The worst of the worst. Samsung Galaxy Buds are much better. Redmi Buds 3 lose signal, have problems with sound and ANC is a joke.",0,2024-11-04T18:23:25Z,the worst of the worst samsung galaxy buds are much better redmi buds 3 lose signal have problems with sound and anc is a joke
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Can i connect with iphone 11?,0,2024-08-24T10:03:01Z,can i connect with iphone 11
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Air buds mic not working during calls it used phone mic not use buds mic🎤 why??????,0,2024-07-01T11:16:59Z,air buds mic not working during calls it used phone mic not use buds mic why
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"Do you think Redmi buds 4 vs buds 3 pro, which one is better ?. I'm consider to choose one of these two types.",1,2024-05-15T14:45:42Z,do you think redmi buds 4 vs buds 3 pro which one is better i m consider to choose one of these two types
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,How can you make a review about earbuds skipping audio quality completely,0,2024-04-26T21:36:38Z,how can you make a review about earbuds skipping audio quality completely
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"What's the applicantion, I have downloaded xiaomi application and it's not showing this model.",3,2024-01-19T12:45:38Z,what s the applicantion i have downloaded xiaomi application and it s not showing this model
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Thank you for the thorough review!!When I bought mine I didn't know that the app isn't applicable with my iPhone SE!!is it possible to get the app for any iPhone?Cheers!!,0,2023-08-24T12:40:26Z,thank you for the thorough review when i bought mine i didn t know that the app isn t applicable with my iphone se is it possible to get the app for any iphone cheers
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,As pictured! Apple product.,0,2023-08-15T03:42:43Z,as pictured apple product
